rating,review_text,likes,review_length,book_title,word_count
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,I am dreading the wait for this book. *SIGH*,81,44,The Lost Metal,9.0
,"I don't know about you, but I traveled into the future and got myself this lovely set from Brandon Sanderson.Mistborn: Era Two set.Update as of 12/6/2021: Told ya… the official cover placeholder color matches with my copy.Update as of 05/27/2022: Now that the original and official beast is out, here I am coming clean: https://www.kernelscorner.com/2022/05...",108,360,The Lost Metal,55.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,NOBODY SPEAK TO ME I AM PROCESSING,275,34,The Way of Kings,7.0
,"The very concept of reading this book genuinely terrifies and haunts me. I am scared of anyone who read it. Who are you and how do you have so much power? I read one chapter, realize how many are left and black out for the next week.",932,233,The Way of Kings,47.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,👀,250,1,Oathbringer,1.0
,"First Place: Peace Talks The Dresden Files, #16 (Unless you count Dawnshard)Second Place: The Rhythm of War Stormlight Archive, #4Hopefully the stragglers eventually make it.Let's have a race. what will be published first:Doors of Stone The Kingkiller Chronicle, #3The Thorn of Emberlain Gentleman Bastard, #4The Winds of Winter A Song of Ice and Fire, #6Untitled Stormlight Archive, #5Mirror Mirror The Dresden Files, #18** Update: Not only has this race been going on for more than a year now without a winner. The Untitled Stormlight Archive now has a name! :O**Update Update: We have a winner! It came down to the wire but Peace Talks edged out Rhythm of War in the end. And better news, the next Dresden Files book should come out really soon too :D",436,754,Rhythm of War,127.0
,"RHYTHM OF WAR IS HERE!!!!!!!! https://youtu.be/hvkLZh1xHJMThis was such a roller coaster of a book that became a huge comfort for me this week. How do I even begin to explain how much this book means to me during this time in my life??????This book explores so many themes so well. Mental illness, colonialism, racism, identity divisions, to name a few. And they are all explicated in such a digestible way. I especially love how Sanderson approaches healing without using his magical world as a 'quick fix.' Healing is a constant process. JOURNEY BEFORE DESTINATION FELLAS.These characters are developing so well and I’m so excited to see the rest of their journey. I’m sure my heart will continue to break for these books. I'm so excited for book 5.-SPOILER THOUGHTS BELOW-------This book made my cry SO MUCH. Chapter 80 was one of my fav chapters EVER. And that PEAK. I adore Kaladin so much. I’m so grateful Sanderson writes his depression so well.I LOVED SEEING SHALLAN HEAL A LITTLE BIT. I’M SO PROUD OF HER.The chapters on the music were SO COOl. I was hyped about the distinct musical references.CHAPTER 108!!! REMEMBERING TIEN AND THEN THAT 4TH IDEAL I’M SO PROUD.AND NAVANI!!! JOURNEY BEFORE DESTINATION YOU BASTARD I SCREAMED.TARAVANGIAN WUH HELP????WHAT HAPPENED WITH HOID AT THE END???? I’M SO CONCERNED.KELSIER WHAT ARE YOU DOING HERE?!?!$/&/*=&€#/&/@-@%",114,1368,Rhythm of War,224.0
,"First Place: Peace Talks The Dresden Files, #16 (Unless you count Dawnshard)Second Place: The Rhythm of War Stormlight Archive, #4Hopefully the stragglers eventually make it.Let's have a race. what will be published first:Doors of Stone The Kingkiller Chronicle, #3The Thorn of Emberlain Gentleman Bastard, #4The Winds of Winter A Song of Ice and Fire, #6Untitled Stormlight Archive, #5Mirror Mirror The Dresden Files, #18** Update: Not only has this race been going on for more than a year now without a winner. The Untitled Stormlight Archive now has a name! :O**Update Update: We have a winner! It came down to the wire but Peace Talks edged out Rhythm of War in the end. And better news, the next Dresden Files book should come out really soon too :D",436,754,Rhythm of War,127.0
,"RHYTHM OF WAR IS HERE!!!!!!!! https://youtu.be/hvkLZh1xHJMThis was such a roller coaster of a book that became a huge comfort for me this week. How do I even begin to explain how much this book means to me during this time in my life??????This book explores so many themes so well. Mental illness, colonialism, racism, identity divisions, to name a few. And they are all explicated in such a digestible way. I especially love how Sanderson approaches healing without using his magical world as a 'quick fix.' Healing is a constant process. JOURNEY BEFORE DESTINATION FELLAS.These characters are developing so well and I’m so excited to see the rest of their journey. I’m sure my heart will continue to break for these books. I'm so excited for book 5.-SPOILER THOUGHTS BELOW-------This book made my cry SO MUCH. Chapter 80 was one of my fav chapters EVER. And that PEAK. I adore Kaladin so much. I’m so grateful Sanderson writes his depression so well.I LOVED SEEING SHALLAN HEAL A LITTLE BIT. I’M SO PROUD OF HER.The chapters on the music were SO COOl. I was hyped about the distinct musical references.CHAPTER 108!!! REMEMBERING TIEN AND THEN THAT 4TH IDEAL I’M SO PROUD.AND NAVANI!!! JOURNEY BEFORE DESTINATION YOU BASTARD I SCREAMED.TARAVANGIAN WUH HELP????WHAT HAPPENED WITH HOID AT THE END???? I’M SO CONCERNED.KELSIER WHAT ARE YOU DOING HERE?!?!$/&/*=&€#/&/@-@%",114,1368,Rhythm of War,224.0
,"First Place: Peace Talks The Dresden Files, #16 (Unless you count Dawnshard)Second Place: The Rhythm of War Stormlight Archive, #4Hopefully the stragglers eventually make it.Let's have a race. what will be published first:Doors of Stone The Kingkiller Chronicle, #3The Thorn of Emberlain Gentleman Bastard, #4The Winds of Winter A Song of Ice and Fire, #6Untitled Stormlight Archive, #5Mirror Mirror The Dresden Files, #18** Update: Not only has this race been going on for more than a year now without a winner. The Untitled Stormlight Archive now has a name! :O**Update Update: We have a winner! It came down to the wire but Peace Talks edged out Rhythm of War in the end. And better news, the next Dresden Files book should come out really soon too :D",436,754,Rhythm of War,127.0
,"RHYTHM OF WAR IS HERE!!!!!!!! https://youtu.be/hvkLZh1xHJMThis was such a roller coaster of a book that became a huge comfort for me this week. How do I even begin to explain how much this book means to me during this time in my life??????This book explores so many themes so well. Mental illness, colonialism, racism, identity divisions, to name a few. And they are all explicated in such a digestible way. I especially love how Sanderson approaches healing without using his magical world as a 'quick fix.' Healing is a constant process. JOURNEY BEFORE DESTINATION FELLAS.These characters are developing so well and I’m so excited to see the rest of their journey. I’m sure my heart will continue to break for these books. I'm so excited for book 5.-SPOILER THOUGHTS BELOW-------This book made my cry SO MUCH. Chapter 80 was one of my fav chapters EVER. And that PEAK. I adore Kaladin so much. I’m so grateful Sanderson writes his depression so well.I LOVED SEEING SHALLAN HEAL A LITTLE BIT. I’M SO PROUD OF HER.The chapters on the music were SO COOl. I was hyped about the distinct musical references.CHAPTER 108!!! REMEMBERING TIEN AND THEN THAT 4TH IDEAL I’M SO PROUD.AND NAVANI!!! JOURNEY BEFORE DESTINATION YOU BASTARD I SCREAMED.TARAVANGIAN WUH HELP????WHAT HAPPENED WITH HOID AT THE END???? I’M SO CONCERNED.KELSIER WHAT ARE YOU DOING HERE?!?!$/&/*=&€#/&/@-@%",114,1368,Rhythm of War,224.0
,"First Place: Peace Talks The Dresden Files, #16 (Unless you count Dawnshard)Second Place: The Rhythm of War Stormlight Archive, #4Hopefully the stragglers eventually make it.Let's have a race. what will be published first:Doors of Stone The Kingkiller Chronicle, #3The Thorn of Emberlain Gentleman Bastard, #4The Winds of Winter A Song of Ice and Fire, #6Untitled Stormlight Archive, #5Mirror Mirror The Dresden Files, #18** Update: Not only has this race been going on for more than a year now without a winner. The Untitled Stormlight Archive now has a name! :O**Update Update: We have a winner! It came down to the wire but Peace Talks edged out Rhythm of War in the end. And better news, the next Dresden Files book should come out really soon too :D",436,754,Rhythm of War,127.0
